Flight_Date,Airline_Name,Origin_City,Destination_City,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Cancelled_Flag,Cancellation_Code,Diverted_Flag,Scheduled_Elapsed_Time_Minutes,Actual_Elapsed_Time_Minutes,Carrier_Delay_HH_MM,Weather_Delay_HH_MM,NAS_Delay_HH_MM,Security_Delay_HH_MM,Late_Aircraft_Delay_HH_MM
6/14/2019,Southwest Airlines Co.,"Houston, TX","Denver, CO",12:45,13:51,66,14:15,18:12,-7,Not Cancelled,Not Cancelled,Diverted,150,120,4:53,11:52,11:21,3:09,27:09:00
11/16/2019,Alaska Airlines Inc.,"San Jose, CA","Lihue, HI",8:15,8:08,-7,12:15,11:55,-20,Not Cancelled,Not Cancelled,Not Diverted,360,347,19:33,19:03,2:31,3:46,12:28
8/7/2021,SkyWest Airlines Inc.,"Denver, CO","Great Falls, MT",15:41,15:39,-2,17:32,17:42,10,Not Cancelled,Not Cancelled,Not Diverted,111,123,30:38:00,0:18,1:24,2:16,6:29
11/21/2019,American Airlines Inc.,"Philadelphia, PA","Phoenix, AZ",7:00,6:58,-2,10:27,10:21,-6,Not Cancelled,Not Cancelled,Not Diverted,327,323,35:32:00,2:54,7:39,2:25,22:23
8/13/2023,American Airlines Inc.,"Dallas/Fort Worth, TX","Austin, TX",13:30,13:23,-7,14:32,14:16,-16,Not Cancelled,Not Cancelled,Not Diverted,62,53,13:51,8:14,0:29,3:13,18:16
5/19/2021,Horizon Air,"Dallas, TX","Los Angeles, CA",17:05,17:38,33,18:40,18:58,18,Not Cancelled,Not Cancelled,Not Diverted,215,200,5:35,5:33,4:54,2:03,0:18
10/16/2019,SkyWest Airlines Inc.,"Santa Rosa, CA","San Francisco, CA",5:55,5:50,-5,6:45,6:26,-19,Not Cancelled,Not Cancelled,Not Diverted,50,36,10:25,21:45,11:31,4:10,6:09
4/18/2021,SkyWest Airlines Inc.,"Phoenix, AZ","Bakersfield, CA",8:10,8:03,-7,9:53,9:39,-14,Not Cancelled,Not Cancelled,Not Diverted,103,96,6:14,4:48,13:53,2:31,18:02
3/26/2023,American Airlines Inc.,"Atlanta, GA","Dallas/Fort Worth, TX",6:00,5:54,-6,7:32,7:10,-22,Not Cancelled,Not Cancelled,Not Diverted,152,136,18:13,13:10,3:29,0:49,5:46
11/29/2020,American Airlines Inc.,"Philadelphia, PA","Dallas/Fort Worth, TX",7:00,7:00,0,9:55,10:08,13,Not Cancelled,Not Cancelled,Not Diverted,235,248,14:59,10:22,10:33,2:47,17:49
11/24/2019,Delta Air Lines Inc.,"Las Vegas, NV","Seattle, WA",7:30,7:25,-5,10:16,10:15,-1,Not Cancelled,Not Cancelled,Not Diverted,166,170,8:56,21:31,11:45,4:42,11:45
2/19/2021,Southwest Airlines Co.,"Tulsa, OK","Houston, TX",7:05,7:09,4,8:45,8:40,-5,Not Cancelled,Not Cancelled,Not Diverted,100,91,9:29,8:34,2:44,3:27,23:54
12/21/2020,SkyWest Airlines Inc.,"Scottsbluff, NE","Denver, CO",6:00,5:55,-5,7:07,6:57,-10,Not Cancelled,Not Cancelled,Not Diverted,67,62,9:40,20:56,7:34,1:34,8:27
12/23/2020,Mesa Airlines Inc.,"Des Moines, IA","Phoenix, AZ",15:54,15:51,-3,18:09,18:01,-8,Not Cancelled,Not Cancelled,Not Diverted,195,190,6:35,8:05,7:21,2:25,23:37
4/1/2020,JetBlue Airways,"Fort Lauderdale, FL","Raleigh/Durham, NC",20:10,13:24,-2,22:16,15:06,-7,Cancelled,Security,Not Diverted,126,120,18:48,7:24,11:44,1:16,1:29
9/22/2021,Mesa Airlines Inc.,"Cedar Rapids/Iowa City, IA","Phoenix, AZ",17:07,18:13,66,18:30,19:20,50,Not Cancelled,Not Cancelled,Not Diverted,203,187,0:06,5:49,3:05,0:47,0:44
11/17/2020,Delta Air Lines Inc.,"Salt Lake City, UT","Missoula, MT",22:21,22:05,-16,23:46,23:21,-25,Not Cancelled,Not Cancelled,Not Diverted,85,76,8:51,13:18,7:30,0:05,26:15:00
10/18/2022,Endeavor Air Inc.,"Cleveland, OH","Boston, MA",11:54,11:48,-6,13:42,13:23,-19,Not Cancelled,Not Cancelled,Not Diverted,108,95,47:07:00,9:29,14:10,2:05,26:44:00
9/13/2021,Southwest Airlines Co.,"Las Vegas, NV","Oakland, CA",6:45,6:45,0,8:15,8:12,-3,Not Cancelled,Not Cancelled,Not Diverted,90,87,12:39,5:10,2:42,3:18,20:53
7/20/2021,Southwest Airlines Co.,"St. Louis, MO","Philadelphia, PA",13:20,13:22,2,16:35,16:22,-13,Not Cancelled,Not Cancelled,Not Diverted,135,120,4:03,13:46,13:01,1:23,16:02
9/17/2020,Republic Airline,"Minneapolis, MN","Newark, NJ",9:40,9:33,-7,13:22,12:57,-25,Not Cancelled,Not Cancelled,Not Diverted,162,144,11:41,5:16,6:31,3:24,24:26:00
1/6/2020,Southwest Airlines Co.,"Cleveland, OH","Denver, CO",10:50,10:42,-8,12:20,12:02,-18,Not Cancelled,Not Cancelled,Not Diverted,210,200,11:00,15:42,0:17,0:15,1:36
11/22/2019,JetBlue Airways,"New York, NY","Houston, TX",13:06,12:57,-9,16:16,15:58,-18,Not Cancelled,Not Cancelled,Not Diverted,250,241,28:42:00,21:36,9:08,4:36,6:32
12/27/2019,Mesa Airlines Inc.,"Oklahoma City, OK","Houston, TX",5:07,5:01,-6,6:45,6:39,-6,Not Cancelled,Not Cancelled,Not Diverted,98,98,45:49:00,19:17,8:48,1:47,18:01
7/19/2022,Southwest Airlines Co.,"Palm Springs, CA","Denver, CO",13:20,13:12,-8,16:25,16:33,8,Not Cancelled,Not Cancelled,Not Diverted,125,141,9:47,6:31,3:15,2:20,11:44
9/23/2019,Alaska Airlines Inc.,"Seattle, WA","Dallas/Fort Worth, TX",23:25,23:23,-2,5:10,4:51,-19,Not Cancelled,Not Cancelled,Not Diverted,225,208,42:52:00,6:51,5:31,4:16,3:34
8/25/2023,Alaska Airlines Inc.,"Seattle, WA","Kahului, HI",11:50,11:37,-13,15:05,14:41,-24,Not Cancelled,Not Cancelled,Not Diverted,375,364,47:38:00,9:33,9:24,2:28,13:17
3/17/2021,United Air Lines Inc.,"Denver, CO","Kalispell, MT",11:35,11:42,7,13:47,13:44,-3,Not Cancelled,Not Cancelled,Not Diverted,132,122,31:55:00,2:57,13:47,3:22,19:08
1/6/2019,Southwest Airlines Co.,"Fort Lauderdale, FL","Tampa, FL",20:35,21:58,83,21:35,22:59,84,Not Cancelled,Not Cancelled,Not Diverted,60,61,0:17,19:23,0:01,4:44,1:06
3/23/2020,Republic Airline,"New York, NY","Buffalo, NY",15:47,15:51,4,17:20,17:11,-9,Not Cancelled,Not Cancelled,Not Diverted,93,80,15:51,4:13,12:56,4:58,2:58
12/23/2019,SkyWest Airlines Inc.,"Denver, CO","Hayden, CO",19:35,19:30,-5,20:43,20:24,-19,Not Cancelled,Not Cancelled,Not Diverted,68,54,23:32,14:56,5:03,3:52,9:42
5/1/2023,Delta Air Lines Inc.,"Madison, WI","Detroit, MI",7:00,6:54,-6,9:16,8:57,-19,Not Cancelled,Not Cancelled,Not Diverted,76,63,36:55:00,1:42,0:00,4:37,20:02
4/2/2021,Southwest Airlines Co.,"Memphis, TN","Chicago, IL",18:35,18:32,-3,20:05,20:08,3,Not Cancelled,Not Cancelled,Not Diverted,90,96,5:07,1:50,2:30,2:56,24:57:00
6/28/2019,United Air Lines Inc.,"Sacramento, CA","Chicago, IL",13:55,15:01,66,20:03,20:53,50,Not Cancelled,Not Cancelled,Not Diverted,248,232,0:05,16:39,10:31,3:32,0:45
5/2/2019,Alaska Airlines Inc.,"Ontario, CA","Seattle, WA",17:00,17:05,5,19:50,19:44,-6,Not Cancelled,Not Cancelled,Not Diverted,170,159,30:52:00,14:36,3:03,1:34,5:37
11/22/2022,,"Atlanta, GA","Philadelphia, PA",18:55,18:52,-3,20:53,20:31,-22,Not Cancelled,Not Cancelled,Not Diverted,118,99,26:06:00,22:20,14:34,0:29,8:57
10/4/2021,Alaska Airlines Inc.,"Kotzebue, AK","Anchorage, AK",11:45,11:32,-13,13:10,12:54,-16,Not Cancelled,Not Cancelled,Not Diverted,85,82,48:32:00,10:10,11:30,3:00,25:26:00
1/19/2022,United Air Lines Inc.,"Denver, CO","New York, NY",15:40,16:10,30,21:17,21:51,34,Not Cancelled,Not Cancelled,Not Diverted,217,221,0:06,21:46,0:04,0:13,0:24
9/11/2022,Delta Air Lines Inc.,"Los Angeles, CA","New York, NY",23:58,0:12,14,8:30,8:32,2,Not Cancelled,Not Cancelled,Not Diverted,332,320,11:37,6:04,14:45,1:19,18:12
9/11/2022,SkyWest Airlines Inc.,"Chicago, IL","Rochester, NY",14:13,14:35,22,17:04,17:48,44,Not Cancelled,Not Cancelled,Not Diverted,111,133,0:44,21:56,5:56,3:46,14:26
1/7/2023,Delta Air Lines Inc.,"Los Angeles, CA","Portland, OR",11:48,13:24,-2,14:28,15:06,-7,Cancelled,Airline/Carrier,Not Diverted,160,120,7:17,10:32,2:21,4:07,22:06
6/10/2023,Allegiant Air,"Los Angeles, CA","Omaha, NE",14:34,15:19,45,19:40,20:25,45,Not Cancelled,Not Cancelled,Not Diverted,186,186,0:14,16:28,6:22,4:14,0:31
1/17/2023,Southwest Airlines Co.,"Dallas, TX","Nashville, TN",16:50,16:59,9,18:35,18:23,-12,Not Cancelled,Not Cancelled,Not Diverted,105,84,25:30:00,6:44,1:10,1:07,10:15
7/13/2021,Envoy Air,"Dallas/Fort Worth, TX","Little Rock, AR",16:35,16:32,-3,17:55,17:44,-11,Not Cancelled,Not Cancelled,Not Diverted,80,72,39:55:00,1:06,3:02,3:59,25:11:00
12/25/2019,Republic Airline,"Boston, MA","Sarasota/Bradenton, FL",10:35,10:27,-8,14:24,13:39,-45,Not Cancelled,Not Cancelled,Not Diverted,229,192,11:26,17:02,12:50,4:31,22:01
12/10/2022,Southwest Airlines Co.,"Fort Myers, FL","Baltimore, MD",17:40,17:32,-8,20:00,19:49,-11,Not Cancelled,Not Cancelled,Not Diverted,140,137,33:25:00,3:07,10:03,0:21,1:27
4/4/2022,American Airlines Inc.,"Charlotte, NC","Richmond, VA",9:00,8:57,-3,10:04,10:00,-4,Not Cancelled,Not Cancelled,Not Diverted,64,63,14:43,9:31,6:49,1:02,7:57
3/29/2020,Envoy Air,"Chicago, IL","Waterloo, IA",13:18,13:08,-10,14:29,14:06,-23,Not Cancelled,Not Cancelled,Not Diverted,71,58,9:27,12:44,3:50,1:39,13:23
9/12/2022,JetBlue Airways,"Denver, CO","New York, NY",14:14,14:13,-1,20:00,21:06,66,Not Cancelled,Not Cancelled,Not Diverted,226,293,4:25,1:51,1:06,2:22,27:20:00
8/21/2023,Endeavor Air Inc.,"New York, NY","Indianapolis, IN",19:50,19:44,-6,22:16,21:56,-20,Not Cancelled,Not Cancelled,Not Diverted,146,132,21:27,17:39,8:54,2:40,25:14:00
1/20/2020,American Airlines Inc.,"Colorado Springs, CO","Dallas/Fort Worth, TX",16:35,16:30,-5,19:25,19:11,-14,Not Cancelled,Not Cancelled,Not Diverted,110,101,33:31:00,6:43,5:56,4:14,4:44
3/1/2022,American Airlines Inc.,"Ontario, CA","Dallas/Fort Worth, TX",12:52,12:50,-2,17:44,17:46,2,Not Cancelled,Not Cancelled,Not Diverted,172,176,5:35,3:52,13:05,0:22,10:51
2/11/2022,Hawaiian Airlines Inc.,"Los Angeles, CA","Lihue, HI",8:30,8:25,-5,12:45,12:21,-24,Not Cancelled,Not Cancelled,Not Diverted,375,356,28:10:00,15:32,6:16,3:16,21:51
5/10/2021,Delta Air Lines Inc.,"Salt Lake City, UT","Denver, CO",14:40,14:33,-7,16:07,15:48,-19,Not Cancelled,Not Cancelled,Not Diverted,87,75,19:23,3:12,6:06,1:12,25:12:00
6/3/2022,SkyWest Airlines Inc.,"Vernal, UT","Denver, CO",18:10,18:19,9,19:29,19:59,30,Not Cancelled,Not Cancelled,Not Diverted,79,100,28:23:00,1:09,10:15,2:38,0:30
3/30/2022,Delta Air Lines Inc.,"Atlanta, GA","Chicago, IL",15:44,15:58,14,16:49,16:47,-2,Not Cancelled,Not Cancelled,Not Diverted,125,109,18:19,19:26,7:34,4:35,23:10
3/23/2020,Delta Air Lines Inc.,"Detroit, MI","Grand Rapids, MI",22:56,13:24,-2,23:46,15:06,-7,Cancelled,Security,Not Diverted,50,120,43:59:00,2:52,3:53,4:09,18:17
5/15/2023,United Air Lines Inc.,"Denver, CO","Missoula, MT",19:15,19:45,30,21:17,21:27,10,Not Cancelled,Not Cancelled,Not Diverted,122,102,33:15:00,6:21,2:53,0:22,0:16
1/17/2023,United Air Lines Inc.,"Washington, DC","Chicago, IL",17:40,17:35,-5,18:54,18:49,-5,Not Cancelled,Not Cancelled,Not Diverted,134,134,20:40,12:38,5:37,0:45,18:19
11/10/2019,American Airlines Inc.,"Charlotte, NC","Los Angeles, CA",20:28,20:32,4,22:55,22:34,-21,Not Cancelled,Not Cancelled,Not Diverted,327,302,46:10:00,4:32,3:43,0:40,4:45
12/11/2022,Southwest Airlines Co.,"Tampa, FL","St. Louis, MO",7:55,7:51,-4,9:25,9:10,-15,Not Cancelled,Not Cancelled,Not Diverted,150,139,22:39,17:03,5:48,3:38,1:57
5/28/2021,SkyWest Airlines Inc.,"Denver, CO","Grand Junction, CO",19:25,19:49,24,20:32,20:52,20,Not Cancelled,Not Cancelled,Not Diverted,67,63,0:20,0:55,4:14,3:06,10:48
8/21/2021,Delta Air Lines Inc.,"Austin, TX","Detroit, MI",5:25,12:24,419,9:17,16:18,421,Not Cancelled,Not Cancelled,Not Diverted,172,174,6:59,17:01,0:02,2:26,20:15
5/26/2023,Southwest Airlines Co.,"Long Beach, CA","Reno, NV",10:15,10:28,13,11:40,11:42,2,Not Cancelled,Not Cancelled,Not Diverted,85,74,34:51:00,8:19,11:40,3:32,24:26:00
11/9/2021,United Air Lines Inc.,"San Antonio, TX","Washington, DC",12:00,11:52,-8,16:02,15:47,-15,Not Cancelled,Not Cancelled,Not Diverted,182,175,9:59,1:27,8:28,2:45,20:50
11/20/2022,United Air Lines Inc.,"Newark, NJ","Memphis, TN",12:32,12:27,-5,14:22,14:30,8,Not Cancelled,Not Cancelled,Not Diverted,170,183,29:40:00,1:30,1:30,3:46,23:38
6/21/2022,Delta Air Lines Inc.,"Orlando, FL","New York, NY",7:30,7:24,-6,10:12,9:49,-23,Not Cancelled,Not Cancelled,Not Diverted,162,145,13:02,20:06,6:44,0:04,23:10
4/4/2022,Delta Air Lines Inc.,"Kansas City, MO","Detroit, MI",14:27,14:20,-7,17:15,17:02,-13,Not Cancelled,Not Cancelled,Not Diverted,108,102,48:48:00,18:20,14:18,3:58,16:50
4/5/2023,Spirit Air Lines,"Milwaukee, WI","Orlando, FL",9:55,9:59,4,13:39,13:32,-7,Not Cancelled,Not Cancelled,Not Diverted,164,153,13:40,16:33,12:45,3:22,11:30
6/27/2019,Delta Air Lines Inc.,"Atlanta, GA","Sarasota/Bradenton, FL",17:30,17:22,-8,19:11,18:50,-21,Not Cancelled,Not Cancelled,Not Diverted,101,88,41:15:00,19:48,14:39,2:21,1:46
5/18/2023,Spirit Air Lines,"Philadelphia, PA","Las Vegas, NV",18:18,18:20,2,20:50,21:23,33,Not Cancelled,Not Cancelled,Not Diverted,332,363,0:02,5:34,0:31,2:46,9:45
6/6/2021,American Airlines Inc.,"Chicago, IL","Seattle, WA",19:05,19:00,-5,21:47,21:20,-27,Not Cancelled,Not Cancelled,Not Diverted,282,260,34:10:00,8:55,2:03,0:13,26:28:00
5/23/2022,Republic Airline,"New York, NY","Boston, MA",15:00,16:08,68,16:23,17:08,45,Not Cancelled,Not Cancelled,Not Diverted,83,60,46:54:00,9:36,12:19,3:08,0:45
3/3/2022,United Air Lines Inc.,"Houston, TX","Tulsa, OK",20:10,20:09,-1,21:44,21:36,-8,Not Cancelled,Not Cancelled,Not Diverted,94,87,19:31,4:30,0:48,1:04,14:26
7/2/2022,Southwest Airlines Co.,"Phoenix, AZ","Denver, CO",22:05,22:31,26,0:45,1:02,17,Not Cancelled,Not Cancelled,Not Diverted,100,91,6:57,16:54,12:58,0:07,0:17
11/11/2019,,"Sacramento, CA","Salt Lake City, UT",16:42,16:37,-5,19:32,19:16,-16,Not Cancelled,Not Cancelled,Not Diverted,110,99,7:56,12:09,7:54,3:22,28:00:00
10/10/2021,Delta Air Lines Inc.,"Boston, MA","Las Vegas, NV",9:15,9:15,0,12:04,12:06,2,Not Cancelled,Not Cancelled,Not Diverted,349,351,10:19,19:00,11:50,4:19,21:52
4/26/2023,Southwest Airlines Co.,"Fort Lauderdale, FL","Austin, TX",19:25,21:53,148,21:35,0:22,167,Not Cancelled,Not Cancelled,Not Diverted,190,209,30:51:00,0:47,0:19,3:36,1:41
9/26/2021,Frontier Airlines Inc.,"Ontario, CA","Phoenix, AZ",17:28,17:23,-5,18:47,18:36,-11,Not Cancelled,Not Cancelled,Not Diverted,79,73,41:23:00,5:48,5:10,2:06,14:44
5/18/2023,JetBlue Airways,"Fort Lauderdale, FL","Los Angeles, CA",19:55,19:51,-4,22:48,22:22,-26,Not Cancelled,Not Cancelled,Not Diverted,353,331,29:11:00,12:39,1:44,4:36,22:07
4/8/2020,SkyWest Airlines Inc.,"Madison, WI","Detroit, MI",13:00,12:53,-7,15:08,14:56,-12,Not Cancelled,Not Cancelled,Not Diverted,68,63,19:07,21:50,0:58,2:14,6:09
5/27/2023,Southwest Airlines Co.,"Baltimore, MD","Orlando, FL",9:25,9:19,-6,11:45,11:25,-20,Not Cancelled,Not Cancelled,Not Diverted,140,126,39:21:00,12:12,7:03,0:47,15:20
7/4/2019,SkyWest Airlines Inc.,"Minneapolis, MN","Helena, MT",17:49,17:44,-5,19:40,19:37,-3,Not Cancelled,Not Cancelled,Not Diverted,171,173,15:39,7:01,9:07,3:20,0:18
5/31/2022,American Airlines Inc.,"Charlotte Amalie, VI","Charlotte, NC",14:23,14:03,-20,18:19,17:54,-25,Not Cancelled,Not Cancelled,Not Diverted,236,231,19:48,12:15,3:52,2:56,21:01
11/10/2019,United Air Lines Inc.,"Denver, CO","Lihue, HI",9:35,9:32,-3,14:31,14:21,-10,Not Cancelled,Not Cancelled,Not Diverted,476,469,36:31:00,3:30,0:06,4:51,8:42
6/21/2019,American Airlines Inc.,"Newark, NJ","Charlotte, NC",5:00,4:58,-2,6:47,6:48,1,Not Cancelled,Not Cancelled,Not Diverted,107,110,46:39:00,8:36,3:31,2:03,8:00
8/5/2019,United Air Lines Inc.,"New York, NY","Houston, TX",17:25,22:19,294,20:25,0:41,256,Not Cancelled,Not Cancelled,Not Diverted,240,202,0:16,16:33,11:13,0:34,4:00
11/17/2020,SkyWest Airlines Inc.,"Nashville, TN","Minneapolis, MN",14:30,14:25,-5,16:46,16:44,-2,Not Cancelled,Not Cancelled,Not Diverted,136,139,39:38:00,13:32,4:12,4:37,7:48
8/15/2021,Endeavor Air Inc.,"New York, NY","Birmingham, AL",19:40,19:39,-1,21:03,21:03,0,Not Cancelled,Not Cancelled,Not Diverted,143,144,19:03,4:26,3:38,2:46,23:40
7/18/2021,Endeavor Air Inc.,"Greer, SC","Detroit, MI",18:20,18:15,-5,20:09,19:49,-20,Not Cancelled,Not Cancelled,Not Diverted,109,94,47:25:00,10:09,9:54,1:48,1:18
2/16/2023,United Air Lines Inc.,"Chicago, IL","Fort Myers, FL",13:58,16:08,130,17:55,20:22,147,Not Cancelled,Not Cancelled,Not Diverted,177,194,0:02,0:25,0:17,2:05,1:45
11/15/2021,Frontier Airlines Inc.,"Colorado Springs, CO","Orlando, FL",23:23,22:59,-24,4:54,4:44,-10,Not Cancelled,Not Cancelled,Not Diverted,211,225,2:49,10:54,7:18,4:22,19:02
1/22/2021,United Air Lines Inc.,"Newark, NJ","Charlotte Amalie, VI",8:20,8:20,0,13:19,13:02,-17,Not Cancelled,Not Cancelled,Not Diverted,239,222,10:57,12:32,7:26,2:57,16:28
6/7/2022,Southwest Airlines Co.,"Denver, CO","Tulsa, OK",15:40,16:01,21,18:10,18:27,17,Not Cancelled,Not Cancelled,Not Diverted,90,86,1:36,21:00,4:26,3:56,0:17
6/30/2021,American Airlines Inc.,"Austin, TX","Las Vegas, NV",19:30,21:55,145,20:21,22:37,136,Not Cancelled,Not Cancelled,Not Diverted,171,162,39:04:00,7:48,4:23,4:26,2:16
10/19/2019,Spirit Air Lines,"Orlando, FL","Atlantic City, NJ",9:35,9:38,3,11:50,12:09,19,Not Cancelled,Not Cancelled,Not Diverted,135,151,14:32,7:42,0:19,1:50,11:10
3/12/2020,Delta Air Lines Inc.,"Newark, NJ","Atlanta, GA",16:45,16:38,-7,19:14,18:47,-27,Not Cancelled,Not Cancelled,Not Diverted,149,129,20:07,22:01,1:27,0:54,19:06
10/15/2022,American Airlines Inc.,"Phoenix, AZ","Philadelphia, PA",10:22,10:15,-7,17:50,17:58,8,Not Cancelled,Not Cancelled,Not Diverted,268,283,35:40:00,19:39,10:24,2:53,14:37
11/7/2022,Southwest Airlines Co.,"Atlanta, GA","Fort Lauderdale, FL",8:15,8:13,-2,10:20,9:54,-26,Not Cancelled,Not Cancelled,Not Diverted,125,101,31:45:00,5:32,3:37,2:55,1:15
12/11/2020,SkyWest Airlines Inc.,"Denver, CO","El Paso, TX",17:45,17:48,3,19:38,19:56,18,Not Cancelled,Not Cancelled,Not Diverted,113,128,0:18,10:09,14:41,3:57,24:34:00
8/18/2022,Endeavor Air Inc.,"Bristol/Johnson City/Kingsport, TN","Atlanta, GA",6:15,7:11,,7:18,8:14,56,Not Cancelled,Not Cancelled,Not Diverted,63,63,0:56,12:39,8:26,0:53,22:37
3/25/2019,United Air Lines Inc.,"New York, NY","Chicago, IL",16:30,16:28,-2,18:24,18:05,-19,Not Cancelled,Not Cancelled,Not Diverted,174,157,26:35:00,18:16,3:28,4:57,0:54
7/8/2021,Delta Air Lines Inc.,"San Francisco, CA","Detroit, MI",22:30,22:31,1,6:04,5:49,-15,Not Cancelled,Not Cancelled,,274,258,8:22,9:20,1:43,1:41,0:43
5/26/2022,Southwest Airlines Co.,"Los Angeles, CA","San Jose, CA",13:20,13:37,17,14:25,14:34,9,Not Cancelled,Not Cancelled,Not Diverted,65,57,37:28:00,13:19,5:07,3:47,24:28:00
9/19/2019,Delta Air Lines Inc.,"Missoula, MT","Minneapolis, MN",5:25,5:25,0,8:58,8:53,-5,Not Cancelled,Not Cancelled,Not Diverted,153,148,23:09,3:17,7:54,2:03,4:24
9/15/2021,Delta Air Lines Inc.,"New York, NY","Detroit, MI",6:10,6:04,-6,7:50,7:42,-8,Not Cancelled,Not Cancelled,Not Diverted,100,98,14:23,14:28,1:42,3:02,14:16
6/28/2023,Delta Air Lines Inc.,"Atlanta, GA","Honolulu, HI",10:15,10:13,-2,13:54,13:32,-22,Not Cancelled,Not Cancelled,Not Diverted,579,559,7:50,17:13,3:14,4:25,19:05
4/20/2019,Endeavor Air Inc.,"Boston, MA","Savannah, GA",8:05,7:59,-6,10:57,11:02,5,Not Cancelled,Not Cancelled,Not Diverted,172,183,42:26:00,0:52,4:17,2:34,14:26
4/9/2022,Southwest Airlines Co.,"St. Louis, MO","Philadelphia, PA",8:35,8:46,11,11:40,11:43,3,Not Cancelled,Not Cancelled,Not Diverted,125,117,13:29,18:11,4:47,3:09,20:43
3/25/2022,American Airlines Inc.,"Washington, DC","Boston, MA",10:00,9:58,-2,11:30,11:21,-9,Not Cancelled,Not Cancelled,Not Diverted,90,83,46:42:00,18:06,14:12,4:26,23:26
8/17/2022,Frontier Airlines Inc.,"Fort Lauderdale, FL","Philadelphia, PA",18:31,19:30,59,21:21,22:09,48,Not Cancelled,Not Cancelled,Not Diverted,170,159,0:48,17:15,13:05,4:21,12:43
10/26/2019,American Airlines Inc.,"Charlotte, NC","Orlando, FL",18:10,18:08,-2,19:54,19:45,-9,Not Cancelled,Not Cancelled,Not Diverted,104,97,47:21:00,7:39,14:45,2:49,1:24
7/18/2020,American Airlines Inc.,"Dallas/Fort Worth, TX","Tulsa, OK",14:46,14:45,-1,15:51,15:44,-7,Not Cancelled,Not Cancelled,Not Diverted,65,59,26:57:00,5:06,1:08,3:07,6:51
2/16/2023,Endeavor Air Inc.,"Detroit, MI","Kalamazoo, MI",22:50,11:57,787,23:53,13:00,787,Not Cancelled,Not Cancelled,Not Diverted,63,63,19:58,13:07,7:54,4:11,8:13
9/1/2019,American Airlines Inc.,"Fort Myers, FL","Chicago, IL",11:45,11:40,-5,13:59,13:44,-15,Not Cancelled,Not Cancelled,Not Diverted,194,184,36:19:00,2:02,8:13,1:23,23:24
9/2/2022,Southwest Airlines Co.,"San Diego, CA","El Paso, TX",14:40,14:35,-5,17:25,17:17,-8,Not Cancelled,Not Cancelled,Not Diverted,105,102,35:45:00,2:16,4:53,2:06,4:13
1/4/2019,Delta Air Lines Inc.,"Minneapolis, MN","Spokane, WA",12:32,12:29,-3,13:57,13:37,-20,Not Cancelled,Not Cancelled,Not Diverted,205,188,46:26:00,10:16,8:01,4:24,23:23
10/14/2019,American Airlines Inc.,"Honolulu, HI","Los Angeles, CA",22:20,22:20,0,6:51,6:44,-7,Not Cancelled,Not Cancelled,Not Diverted,331,324,36:55:00,19:09,1:31,2:36,18:11
8/16/2023,Spirit Air Lines,"Orlando, FL","Chicago, IL",12:10,14:17,127,14:15,15:52,97,Not Cancelled,Not Cancelled,Not Diverted,185,155,1:37,18:54,12:13,3:18,19:34
8/5/2023,Delta Air Lines Inc.,"Minneapolis, MN","Orlando, FL",15:49,15:45,-4,20:05,19:54,-11,Not Cancelled,Not Cancelled,Not Diverted,196,189,33:23:00,18:59,13:12,1:29,20:35
12/26/2022,Spirit Air Lines,"Atlantic City, NJ","Orlando, FL",5:40,7:57,137,8:14,10:26,132,Not Cancelled,Not Cancelled,Not Diverted,154,149,47:13:00,8:55,2:12,0:22,9:34
5/4/2022,Republic Airline,"New York, NY","Columbus, OH",20:17,20:11,-6,22:22,21:49,-33,Not Cancelled,Not Cancelled,Not Diverted,125,98,8:02,22:18,6:41,3:35,15:07
1/3/2022,Delta Air Lines Inc.,"Atlanta, GA","Oklahoma City, OK",19:30,19:30,0,20:46,20:38,-8,Not Cancelled,Not Cancelled,Not Diverted,136,128,31:21:00,13:21,7:20,4:06,12:16
1/21/2020,Delta Air Lines Inc.,"Detroit, MI","St. Louis, MO",15:40,15:32,-8,16:25,15:59,-26,Not Cancelled,Not Cancelled,Not Diverted,105,87,30:44:00,19:56,9:05,0:08,13:05
8/29/2023,Southwest Airlines Co.,"Houston, TX","Denver, CO",19:20,19:21,1,20:50,20:47,-3,Not Cancelled,Not Cancelled,Not Diverted,150,146,24:46:00,20:55,4:47,3:14,8:53
6/23/2023,Southwest Airlines Co.,"Chicago, IL","Nashville, TN",6:30,6:26,-4,7:55,7:47,-8,Not Cancelled,Not Cancelled,Not Diverted,85,81,23:53,2:04,5:36,1:05,4:10
6/22/2019,Alaska Airlines Inc.,"Seattle, WA","Albuquerque, NM",18:15,18:07,-8,22:15,22:03,-12,Not Cancelled,Not Cancelled,Not Diverted,180,176,15:44,22:26,11:43,4:57,6:19
6/27/2020,Southwest Airlines Co.,"Charleston, SC","Dallas, TX",13:50,14:06,16,15:30,15:32,2,Not Cancelled,Not Cancelled,Not Diverted,160,146,29:59:00,12:10,12:23,4:11,3:07
2/25/2023,Spirit Air Lines,"Charlotte Amalie, VI","Fort Lauderdale, FL",17:25,17:13,-12,19:23,19:04,-19,Not Cancelled,Not Cancelled,Not Diverted,178,171,29:09:00,17:48,6:39,4:59,2:48
