Flight_Date,Airline_Name,Origin_City,Destination_City,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Cancelled_Flag,Cancellation_Code,Diverted_Flag,Scheduled_Elapsed_Time_Minutes,Actual_Elapsed_Time_Minutes,Carrier_Delay_HH_MM,Weather_Delay_HH_MM,NAS_Delay_HH_MM,Security_Delay_HH_MM,Late_Aircraft_Delay_HH_MM
2020-07-29,ENDEAVOR AIR INC.,"MINNEAPOLIS, MN","RAPID CITY, SD",8:16,8:12,-4.0,9:01,8:33,-28,Not Cancelled,NOT CANCELLED,Not Diverted,105,81.0,1:42,6:45,10:20,3:33,0:41
2021-04-08,SOUTHWEST AIRLINES CO.,"DALLAS, TX","SACRAMENTO, CA",20:30,20:57,27.0,22:20,22:32,12,Not Cancelled,NOT CANCELLED,Not Diverted,230,215.0,10:14,20:57,9:54,2:09,20:08
2020-10-14,ALASKA AIRLINES INC.,"PHOENIX, AZ","SEATTLE, WA",8:20,8:12,-8.0,11:25,11:30,5,Not Cancelled,NOT CANCELLED,Not Diverted,185,198.0,8:22,5:02,2:01,0:41,25:59:00
2021-04-10,PSA AIRLINES INC.,"COLUMBIA, SC","CHARLOTTE, NC",7:01,6:58,-3.0,8:16,7:56,-20,Not Cancelled,NOT CANCELLED,Not Diverted,75,58.0,35:23:00,11:28,13:05,2:25,22:18
2022-11-12,SKYWEST AIRLINES INC.,"MINNEAPOLIS, MN","DULUTH, MN",21:20,21:35,15.0,22:19,22:52,33,Not Cancelled,NOT CANCELLED,Not Diverted,59,77.0,0:33,16:47,10:39,1:11,13:40
2023-06-11,AMERICAN AIRLINES INC.,"WEST PALM BEACH/PALM BEACH, FL","CHARLOTTE, NC",13:49,13:43,-6.0,15:48,18:15,-7,Not Cancelled,NOT CANCELLED,Diverted,119,120.0,3:03,22:28,10:55,3:39,12:25
2019-10-03,SPIRIT AIR LINES,"ATLANTA, GA","FORT LAUDERDALE, FL",10:05,10:05,0.0,12:03,11:58,-5,Not Cancelled,NOT CANCELLED,Not Diverted,118,113.0,48:19:00,20:42,13:21,0:36,13:36
2020-11-23,DELTA AIR LINES INC.,"CHARLESTON, SC","ATLANTA, GA",6:00,5:58,-2.0,7:08,6:54,-14,Not Cancelled,NOT CANCELLED,Not Diverted,68,56.0,16:14,12:07,11:44,2:58,2:33
2019-05-27,REPUBLIC AIRLINE,"HOUSTON, TX","ST. LOUIS, MO",18:30,18:19,-11.0,20:32,20:22,-10,Not Cancelled,NOT CANCELLED,Not Diverted,122,123.0,39:54:00,4:22,2:12,0:15,16:33
2023-06-27,SOUTHWEST AIRLINES CO.,"DALLAS, TX","PHOENIX, AZ",9:50,9:55,5.0,10:20,10:22,2,Not Cancelled,NOT CANCELLED,Not Diverted,150,147.0,13:04,4:00,8:55,1:24,28:01:00
2020-03-23,SOUTHWEST AIRLINES CO.,"HOUSTON, TX","NASHVILLE, TN",22:25,22:15,-10.0,0:15,23:53,-22,Not Cancelled,NOT CANCELLED,Not Diverted,110,98.0,10:34,10:25,13:26,0:55,0:50
2022-11-15,AMERICAN AIRLINES INC.,"SAN JUAN, PR","DALLAS/FORT WORTH, TX",16:06,16:22,16.0,19:29,19:32,3,Not Cancelled,NOT CANCELLED,Not Diverted,323,310.0,47:59:00,12:47,3:54,0:21,19:44
2019-09-27,ALASKA AIRLINES INC.,"LIHUE, HI","SEATTLE, WA",21:50,21:50,0.0,6:45,6:46,1,Not Cancelled,NOT CANCELLED,Not Diverted,355,356.0,9:09,18:10,12:05,4:51,13:15
2019-09-25,UNITED AIR LINES INC.,"CHICAGO, IL","LAS VEGAS, NV",13:04,12:56,-8.0,15:02,14:37,-25,Not Cancelled,NOT CANCELLED,Not Diverted,238,221.0,12:46,18:44,3:13,4:28,22:15
2022-09-01,SOUTHWEST AIRLINES CO.,"BALTIMORE, MD","PHOENIX, AZ",6:20,6:19,-1.0,8:05,7:57,-8,Not Cancelled,NOT CANCELLED,Not Diverted,285,278.0,45:15:00,21:56,1:21,4:36,18:29
2021-10-13,DELTA AIR LINES INC.,"ATLANTA, GA","WASHINGTON, DC",14:31,14:37,6.0,16:10,16:10,0,Not Cancelled,NOT CANCELLED,Not Diverted,99,93.0,20:28,23:01,8:35,1:19,15:30
2023-05-03,SOUTHWEST AIRLINES CO.,"BOISE, ID","SAN JOSE, CA",16:10,16:04,-6.0,16:50,16:35,-15,Not Cancelled,NOT CANCELLED,Not Diverted,100,91.0,18:53,21:16,14:36,4:27,6:19
2019-09-12,ENVOY AIR,"MIAMI, FL","GAINESVILLE, FL",21:51,21:46,-5.0,23:08,23:01,-7,Not Cancelled,NOT CANCELLED,Not Diverted,77,75.0,33:55:00,5:57,13:09,1:51,3:14
2022-06-20,SKYWEST AIRLINES INC.,"COLUMBUS, OH","DETROIT, MI",10:21,10:19,-2.0,11:23,11:23,0,Not Cancelled,NOT CANCELLED,Not Diverted,62,64.0,17:41,5:30,14:28,0:11,26:59:00
2020-08-05,AMERICAN AIRLINES INC.,"DALLAS/FORT WORTH, TX","PHOENIX, AZ",14:30,14:24,-6.0,14:54,14:45,-9,Not Cancelled,NOT CANCELLED,Not Diverted,144,141.0,30:25:00,15:51,6:05,3:31,20:24
2019-07-31,SKYWEST AIRLINES INC.,"DENVER, CO","MEMPHIS, TN",20:22,22:05,103.0,23:58,1:46,108,Not Cancelled,NOT CANCELLED,Not Diverted,156,161.0,42:07:00,1:43,0:05,3:47,2:51
2020-03-14,AMERICAN AIRLINES INC.,"KANSAS CITY, MO","PHOENIX, AZ",18:22,18:11,-11.0,19:14,19:07,-7,Not Cancelled,NOT CANCELLED,Not Diverted,172,176.0,31:59:00,7:44,2:43,0:46,28:12:00
2019-10-05,SKYWEST AIRLINES INC.,"DETROIT, MI","HOUSTON, TX",15:10,15:05,-5.0,17:18,16:53,-25,Not Cancelled,NOT CANCELLED,Not Diverted,188,168.0,30:57:00,17:07,11:16,1:13,9:54
2022-11-08,ALASKA AIRLINES INC.,"HONOLULU, HI","SAN FRANCISCO, CA",11:40,11:47,7.0,18:54,18:49,-5,Not Cancelled,NOT CANCELLED,Not Diverted,314,302.0,37:02:00,15:41,12:09,2:09,23:23
2022-12-10,SOUTHWEST AIRLINES CO.,"JACKSONVILLE, FL","CHICAGO, IL",18:30,18:34,4.0,20:05,20:05,0,Not Cancelled,NOT CANCELLED,Not Diverted,155,151.0,3:11,11:05,12:44,1:01,22:26
2021-03-17,UNITED AIR LINES INC.,"NEWARK, NJ","WEST PALM BEACH/PALM BEACH, FL",10:40,10:32,-8.0,13:41,13:20,-21,Not Cancelled,NOT CANCELLED,Not Diverted,181,168.0,27:45:00,9:54,6:10,2:44,4:22
2019-11-07,SKYWEST AIRLINES INC.,"FAYETTEVILLE, AR","HOUSTON, TX",7:00,6:57,-3.0,8:55,8:48,-7,Not Cancelled,NOT CANCELLED,Not Diverted,115,111.0,11:00,2:03,4:39,2:58,1:09
2021-12-28,SKYWEST AIRLINES INC.,"PORTLAND, OR","LOS ANGELES, CA",9:55,13:03,188.0,12:05,15:11,186,Not Cancelled,NOT CANCELLED,Not Diverted,130,128.0,3:06,6:44,1:20,4:42,8:18
2022-08-05,SOUTHWEST AIRLINES CO.,"OAKLAND, CA","SEATTLE, WA",16:05,16:35,30.0,18:05,18:24,19,Not Cancelled,NOT CANCELLED,Not Diverted,120,109.0,0:16,1:51,2:26,0:26,0:03
2019-06-14,SOUTHWEST AIRLINES CO.,"HOUSTON, TX","DENVER, CO",12:45,13:51,66.0,14:15,18:12,-7,Not Cancelled,NOT CANCELLED,Diverted,150,120.0,4:53,11:52,11:21,3:09,27:09:00
2019-11-16,ALASKA AIRLINES INC.,"SAN JOSE, CA","LIHUE, HI",8:15,8:08,-7.0,12:15,11:55,-20,Not Cancelled,NOT CANCELLED,Not Diverted,360,347.0,19:33,19:03,2:31,3:46,12:28
2021-08-07,SKYWEST AIRLINES INC.,"DENVER, CO","GREAT FALLS, MT",15:41,15:39,-2.0,17:32,17:42,10,Not Cancelled,NOT CANCELLED,Not Diverted,111,123.0,30:38:00,0:18,1:24,2:16,6:29
2019-11-21,AMERICAN AIRLINES INC.,"PHILADELPHIA, PA","PHOENIX, AZ",7:00,6:58,-2.0,10:27,10:21,-6,Not Cancelled,NOT CANCELLED,Not Diverted,327,323.0,35:32:00,2:54,7:39,2:25,22:23
2023-08-13,AMERICAN AIRLINES INC.,"DALLAS/FORT WORTH, TX","AUSTIN, TX",13:30,13:23,-7.0,14:32,14:16,-16,Not Cancelled,NOT CANCELLED,Not Diverted,62,53.0,13:51,8:14,0:29,3:13,18:16
2021-05-19,HORIZON AIR,"DALLAS, TX","LOS ANGELES, CA",17:05,17:38,33.0,18:40,18:58,18,Not Cancelled,NOT CANCELLED,Not Diverted,215,200.0,5:35,5:33,4:54,2:03,0:18
2019-10-16,SKYWEST AIRLINES INC.,"SANTA ROSA, CA","SAN FRANCISCO, CA",5:55,5:50,-5.0,6:45,6:26,-19,Not Cancelled,NOT CANCELLED,Not Diverted,50,36.0,10:25,21:45,11:31,4:10,6:09
2021-04-18,SKYWEST AIRLINES INC.,"PHOENIX, AZ","BAKERSFIELD, CA",8:10,8:03,-7.0,9:53,9:39,-14,Not Cancelled,NOT CANCELLED,Not Diverted,103,96.0,6:14,4:48,13:53,2:31,18:02
2023-03-26,AMERICAN AIRLINES INC.,"ATLANTA, GA","DALLAS/FORT WORTH, TX",6:00,5:54,-6.0,7:32,7:10,-22,Not Cancelled,NOT CANCELLED,Not Diverted,152,136.0,18:13,13:10,3:29,0:49,5:46
2020-11-29,AMERICAN AIRLINES INC.,"PHILADELPHIA, PA","DALLAS/FORT WORTH, TX",7:00,7:00,0.0,9:55,10:08,13,Not Cancelled,NOT CANCELLED,Not Diverted,235,248.0,14:59,10:22,10:33,2:47,17:49
2019-11-24,DELTA AIR LINES INC.,"LAS VEGAS, NV","SEATTLE, WA",7:30,7:25,-5.0,10:16,10:15,-1,Not Cancelled,NOT CANCELLED,Not Diverted,166,170.0,8:56,21:31,11:45,4:42,11:45
2021-02-19,SOUTHWEST AIRLINES CO.,"TULSA, OK","HOUSTON, TX",7:05,7:09,4.0,8:45,8:40,-5,Not Cancelled,NOT CANCELLED,Not Diverted,100,91.0,9:29,8:34,2:44,3:27,23:54
2020-12-21,SKYWEST AIRLINES INC.,"SCOTTSBLUFF, NE","DENVER, CO",6:00,5:55,-5.0,7:07,6:57,-10,Not Cancelled,NOT CANCELLED,Not Diverted,67,62.0,9:40,20:56,7:34,1:34,8:27
2020-12-23,MESA AIRLINES INC.,"DES MOINES, IA","PHOENIX, AZ",15:54,15:51,-3.0,18:09,18:01,-8,Not Cancelled,NOT CANCELLED,Not Diverted,195,190.0,6:35,8:05,7:21,2:25,23:37
2020-04-01,JETBLUE AIRWAYS,"FORT LAUDERDALE, FL","RALEIGH/DURHAM, NC",20:10,13:24,-2.0,22:16,15:06,-7,Cancelled,SECURITY,Not Diverted,126,120.0,18:48,7:24,11:44,1:16,1:29
2021-09-22,MESA AIRLINES INC.,"CEDAR RAPIDS/IOWA CITY, IA","PHOENIX, AZ",17:07,18:13,66.0,18:30,19:20,50,Not Cancelled,NOT CANCELLED,Not Diverted,203,187.0,0:06,5:49,3:05,0:47,0:44
2020-11-17,DELTA AIR LINES INC.,"SALT LAKE CITY, UT","MISSOULA, MT",22:21,22:05,-16.0,23:46,23:21,-25,Not Cancelled,NOT CANCELLED,Not Diverted,85,76.0,8:51,13:18,7:30,0:05,26:15:00
2022-10-18,ENDEAVOR AIR INC.,"CLEVELAND, OH","BOSTON, MA",11:54,11:48,-6.0,13:42,13:23,-19,Not Cancelled,NOT CANCELLED,Not Diverted,108,95.0,47:07:00,9:29,14:10,2:05,26:44:00
2021-09-13,SOUTHWEST AIRLINES CO.,"LAS VEGAS, NV","OAKLAND, CA",6:45,6:45,0.0,8:15,8:12,-3,Not Cancelled,NOT CANCELLED,Not Diverted,90,87.0,12:39,5:10,2:42,3:18,20:53
2021-07-20,SOUTHWEST AIRLINES CO.,"ST. LOUIS, MO","PHILADELPHIA, PA",13:20,13:22,2.0,16:35,16:22,-13,Not Cancelled,NOT CANCELLED,Not Diverted,135,120.0,4:03,13:46,13:01,1:23,16:02
2020-09-17,REPUBLIC AIRLINE,"MINNEAPOLIS, MN","NEWARK, NJ",9:40,9:33,-7.0,13:22,12:57,-25,Not Cancelled,NOT CANCELLED,Not Diverted,162,144.0,11:41,5:16,6:31,3:24,24:26:00
2020-01-06,SOUTHWEST AIRLINES CO.,"CLEVELAND, OH","DENVER, CO",10:50,10:42,-8.0,12:20,12:02,-18,Not Cancelled,NOT CANCELLED,Not Diverted,210,200.0,11:00,15:42,0:17,0:15,1:36
2019-11-22,JETBLUE AIRWAYS,"NEW YORK, NY","HOUSTON, TX",13:06,12:57,-9.0,16:16,15:58,-18,Not Cancelled,NOT CANCELLED,Not Diverted,250,241.0,28:42:00,21:36,9:08,4:36,6:32
2019-12-27,MESA AIRLINES INC.,"OKLAHOMA CITY, OK","HOUSTON, TX",5:07,5:01,-6.0,6:45,6:39,-6,Not Cancelled,NOT CANCELLED,Not Diverted,98,98.0,45:49:00,19:17,8:48,1:47,18:01
2022-07-19,SOUTHWEST AIRLINES CO.,"PALM SPRINGS, CA","DENVER, CO",13:20,13:12,-8.0,16:25,16:33,8,Not Cancelled,NOT CANCELLED,Not Diverted,125,141.0,9:47,6:31,3:15,2:20,11:44
2019-09-23,ALASKA AIRLINES INC.,"SEATTLE, WA","DALLAS/FORT WORTH, TX",23:25,23:23,-2.0,5:10,4:51,-19,Not Cancelled,NOT CANCELLED,Not Diverted,225,208.0,42:52:00,6:51,5:31,4:16,3:34
2023-08-25,ALASKA AIRLINES INC.,"SEATTLE, WA","KAHULUI, HI",11:50,11:37,-13.0,15:05,14:41,-24,Not Cancelled,NOT CANCELLED,Not Diverted,375,364.0,47:38:00,9:33,9:24,2:28,13:17
2021-03-17,UNITED AIR LINES INC.,"DENVER, CO","KALISPELL, MT",11:35,11:42,7.0,13:47,13:44,-3,Not Cancelled,NOT CANCELLED,Not Diverted,132,122.0,31:55:00,2:57,13:47,3:22,19:08
2019-01-06,SOUTHWEST AIRLINES CO.,"FORT LAUDERDALE, FL","TAMPA, FL",20:35,21:58,83.0,21:35,22:59,84,Not Cancelled,NOT CANCELLED,Not Diverted,60,61.0,0:17,19:23,0:01,4:44,1:06
2020-03-23,REPUBLIC AIRLINE,"NEW YORK, NY","BUFFALO, NY",15:47,15:51,4.0,17:20,17:11,-9,Not Cancelled,NOT CANCELLED,Not Diverted,93,80.0,15:51,4:13,12:56,4:58,2:58
2019-12-23,SKYWEST AIRLINES INC.,"DENVER, CO","HAYDEN, CO",19:35,19:30,-5.0,20:43,20:24,-19,Not Cancelled,NOT CANCELLED,Not Diverted,68,54.0,23:32,14:56,5:03,3:52,9:42
2023-05-01,DELTA AIR LINES INC.,"MADISON, WI","DETROIT, MI",7:00,6:54,-6.0,9:16,8:57,-19,Not Cancelled,NOT CANCELLED,Not Diverted,76,63.0,36:55:00,1:42,0:00,4:37,20:02
2021-04-02,SOUTHWEST AIRLINES CO.,"MEMPHIS, TN","CHICAGO, IL",18:35,18:32,-3.0,20:05,20:08,3,Not Cancelled,NOT CANCELLED,Not Diverted,90,96.0,5:07,1:50,2:30,2:56,24:57:00
2019-06-28,UNITED AIR LINES INC.,"SACRAMENTO, CA","CHICAGO, IL",13:55,15:01,66.0,20:03,20:53,50,Not Cancelled,NOT CANCELLED,Not Diverted,248,232.0,0:05,16:39,10:31,3:32,0:45
2019-05-02,ALASKA AIRLINES INC.,"ONTARIO, CA","SEATTLE, WA",17:00,17:05,5.0,19:50,19:44,-6,Not Cancelled,NOT CANCELLED,Not Diverted,170,159.0,30:52:00,14:36,3:03,1:34,5:37
2022-11-22,UNKNOWN,"ATLANTA, GA","PHILADELPHIA, PA",18:55,18:52,-3.0,20:53,20:31,-22,Not Cancelled,NOT CANCELLED,Not Diverted,118,99.0,26:06:00,22:20,14:34,0:29,8:57
2021-10-04,ALASKA AIRLINES INC.,"KOTZEBUE, AK","ANCHORAGE, AK",11:45,11:32,-13.0,13:10,12:54,-16,Not Cancelled,NOT CANCELLED,Not Diverted,85,82.0,48:32:00,10:10,11:30,3:00,25:26:00
2022-01-19,UNITED AIR LINES INC.,"DENVER, CO","NEW YORK, NY",15:40,16:10,30.0,21:17,21:51,34,Not Cancelled,NOT CANCELLED,Not Diverted,217,221.0,0:06,21:46,0:04,0:13,0:24
2022-09-11,DELTA AIR LINES INC.,"LOS ANGELES, CA","NEW YORK, NY",23:58,0:12,14.0,8:30,8:32,2,Not Cancelled,NOT CANCELLED,Not Diverted,332,320.0,11:37,6:04,14:45,1:19,18:12
2022-09-11,SKYWEST AIRLINES INC.,"CHICAGO, IL","ROCHESTER, NY",14:13,14:35,22.0,17:04,17:48,44,Not Cancelled,NOT CANCELLED,Not Diverted,111,133.0,0:44,21:56,5:56,3:46,14:26
2023-01-07,DELTA AIR LINES INC.,"LOS ANGELES, CA","PORTLAND, OR",11:48,13:24,-2.0,14:28,15:06,-7,Cancelled,AIRLINE/CARRIER,Not Diverted,160,120.0,7:17,10:32,2:21,4:07,22:06
2023-06-10,ALLEGIANT AIR,"LOS ANGELES, CA","OMAHA, NE",14:34,15:19,45.0,19:40,20:25,45,Not Cancelled,NOT CANCELLED,Not Diverted,186,186.0,0:14,16:28,6:22,4:14,0:31
2023-01-17,SOUTHWEST AIRLINES CO.,"DALLAS, TX","NASHVILLE, TN",16:50,16:59,9.0,18:35,18:23,-12,Not Cancelled,NOT CANCELLED,Not Diverted,105,84.0,25:30:00,6:44,1:10,1:07,10:15
2021-07-13,ENVOY AIR,"DALLAS/FORT WORTH, TX","LITTLE ROCK, AR",16:35,16:32,-3.0,17:55,17:44,-11,Not Cancelled,NOT CANCELLED,Not Diverted,80,72.0,39:55:00,1:06,3:02,3:59,25:11:00
2019-12-25,REPUBLIC AIRLINE,"BOSTON, MA","SARASOTA/BRADENTON, FL",10:35,10:27,-8.0,14:24,13:39,-45,Not Cancelled,NOT CANCELLED,Not Diverted,229,192.0,11:26,17:02,12:50,4:31,22:01
2022-12-10,SOUTHWEST AIRLINES CO.,"FORT MYERS, FL","BALTIMORE, MD",17:40,17:32,-8.0,20:00,19:49,-11,Not Cancelled,NOT CANCELLED,Not Diverted,140,137.0,33:25:00,3:07,10:03,0:21,1:27
2022-04-04,AMERICAN AIRLINES INC.,"CHARLOTTE, NC","RICHMOND, VA",9:00,8:57,-3.0,10:04,10:00,-4,Not Cancelled,NOT CANCELLED,Not Diverted,64,63.0,14:43,9:31,6:49,1:02,7:57
2020-03-29,ENVOY AIR,"CHICAGO, IL","WATERLOO, IA",13:18,13:08,-10.0,14:29,14:06,-23,Not Cancelled,NOT CANCELLED,Not Diverted,71,58.0,9:27,12:44,3:50,1:39,13:23
2022-09-12,JETBLUE AIRWAYS,"DENVER, CO","NEW YORK, NY",14:14,14:13,-1.0,20:00,21:06,66,Not Cancelled,NOT CANCELLED,Not Diverted,226,293.0,4:25,1:51,1:06,2:22,27:20:00
2023-08-21,ENDEAVOR AIR INC.,"NEW YORK, NY","INDIANAPOLIS, IN",19:50,19:44,-6.0,22:16,21:56,-20,Not Cancelled,NOT CANCELLED,Not Diverted,146,132.0,21:27,17:39,8:54,2:40,25:14:00
2020-01-20,AMERICAN AIRLINES INC.,"COLORADO SPRINGS, CO","DALLAS/FORT WORTH, TX",16:35,16:30,-5.0,19:25,19:11,-14,Not Cancelled,NOT CANCELLED,Not Diverted,110,101.0,33:31:00,6:43,5:56,4:14,4:44
2022-03-01,AMERICAN AIRLINES INC.,"ONTARIO, CA","DALLAS/FORT WORTH, TX",12:52,12:50,-2.0,17:44,17:46,2,Not Cancelled,NOT CANCELLED,Not Diverted,172,176.0,5:35,3:52,13:05,0:22,10:51
2022-02-11,HAWAIIAN AIRLINES INC.,"LOS ANGELES, CA","LIHUE, HI",8:30,8:25,-5.0,12:45,12:21,-24,Not Cancelled,NOT CANCELLED,Not Diverted,375,356.0,28:10:00,15:32,6:16,3:16,21:51
2021-05-10,DELTA AIR LINES INC.,"SALT LAKE CITY, UT","DENVER, CO",14:40,14:33,-7.0,16:07,15:48,-19,Not Cancelled,NOT CANCELLED,Not Diverted,87,75.0,19:23,3:12,6:06,1:12,25:12:00
2022-06-03,SKYWEST AIRLINES INC.,"VERNAL, UT","DENVER, CO",18:10,18:19,9.0,19:29,19:59,30,Not Cancelled,NOT CANCELLED,Not Diverted,79,100.0,28:23:00,1:09,10:15,2:38,0:30
2022-03-30,DELTA AIR LINES INC.,"ATLANTA, GA","CHICAGO, IL",15:44,15:58,14.0,16:49,16:47,-2,Not Cancelled,NOT CANCELLED,Not Diverted,125,109.0,18:19,19:26,7:34,4:35,23:10
2020-03-23,DELTA AIR LINES INC.,"DETROIT, MI","GRAND RAPIDS, MI",22:56,13:24,-2.0,23:46,15:06,-7,Cancelled,SECURITY,Not Diverted,50,120.0,43:59:00,2:52,3:53,4:09,18:17
2023-05-15,UNITED AIR LINES INC.,"DENVER, CO","MISSOULA, MT",19:15,19:45,30.0,21:17,21:27,10,Not Cancelled,NOT CANCELLED,Not Diverted,122,102.0,33:15:00,6:21,2:53,0:22,0:16
2023-01-17,UNITED AIR LINES INC.,"WASHINGTON, DC","CHICAGO, IL",17:40,17:35,-5.0,18:54,18:49,-5,Not Cancelled,NOT CANCELLED,Not Diverted,134,134.0,20:40,12:38,5:37,0:45,18:19
2019-11-10,AMERICAN AIRLINES INC.,"CHARLOTTE, NC","LOS ANGELES, CA",20:28,20:32,4.0,22:55,22:34,-21,Not Cancelled,NOT CANCELLED,Not Diverted,327,302.0,46:10:00,4:32,3:43,0:40,4:45
2022-12-11,SOUTHWEST AIRLINES CO.,"TAMPA, FL","ST. LOUIS, MO",7:55,7:51,-4.0,9:25,9:10,-15,Not Cancelled,NOT CANCELLED,Not Diverted,150,139.0,22:39,17:03,5:48,3:38,1:57
2021-05-28,SKYWEST AIRLINES INC.,"DENVER, CO","GRAND JUNCTION, CO",19:25,19:49,24.0,20:32,20:52,20,Not Cancelled,NOT CANCELLED,Not Diverted,67,63.0,0:20,0:55,4:14,3:06,10:48
2021-08-21,DELTA AIR LINES INC.,"AUSTIN, TX","DETROIT, MI",5:25,12:24,419.0,9:17,16:18,421,Not Cancelled,NOT CANCELLED,Not Diverted,172,174.0,6:59,17:01,0:02,2:26,20:15
2023-05-26,SOUTHWEST AIRLINES CO.,"LONG BEACH, CA","RENO, NV",10:15,10:28,13.0,11:40,11:42,2,Not Cancelled,NOT CANCELLED,Not Diverted,85,74.0,34:51:00,8:19,11:40,3:32,24:26:00
2021-11-09,UNITED AIR LINES INC.,"SAN ANTONIO, TX","WASHINGTON, DC",12:00,11:52,-8.0,16:02,15:47,-15,Not Cancelled,NOT CANCELLED,Not Diverted,182,175.0,9:59,1:27,8:28,2:45,20:50
2022-11-20,UNITED AIR LINES INC.,"NEWARK, NJ","MEMPHIS, TN",12:32,12:27,-5.0,14:22,14:30,8,Not Cancelled,NOT CANCELLED,Not Diverted,170,183.0,29:40:00,1:30,1:30,3:46,23:38
2022-06-21,DELTA AIR LINES INC.,"ORLANDO, FL","NEW YORK, NY",7:30,7:24,-6.0,10:12,9:49,-23,Not Cancelled,NOT CANCELLED,Not Diverted,162,145.0,13:02,20:06,6:44,0:04,23:10
2022-04-04,DELTA AIR LINES INC.,"KANSAS CITY, MO","DETROIT, MI",14:27,14:20,-7.0,17:15,17:02,-13,Not Cancelled,NOT CANCELLED,Not Diverted,108,102.0,48:48:00,18:20,14:18,3:58,16:50
2023-04-05,SPIRIT AIR LINES,"MILWAUKEE, WI","ORLANDO, FL",9:55,9:59,4.0,13:39,13:32,-7,Not Cancelled,NOT CANCELLED,Not Diverted,164,153.0,13:40,16:33,12:45,3:22,11:30
2019-06-27,DELTA AIR LINES INC.,"ATLANTA, GA","SARASOTA/BRADENTON, FL",17:30,17:22,-8.0,19:11,18:50,-21,Not Cancelled,NOT CANCELLED,Not Diverted,101,88.0,41:15:00,19:48,14:39,2:21,1:46
2023-05-18,SPIRIT AIR LINES,"PHILADELPHIA, PA","LAS VEGAS, NV",18:18,18:20,2.0,20:50,21:23,33,Not Cancelled,NOT CANCELLED,Not Diverted,332,363.0,0:02,5:34,0:31,2:46,9:45
2021-06-06,AMERICAN AIRLINES INC.,"CHICAGO, IL","SEATTLE, WA",19:05,19:00,-5.0,21:47,21:20,-27,Not Cancelled,NOT CANCELLED,Not Diverted,282,260.0,34:10:00,8:55,2:03,0:13,26:28:00
2022-05-23,REPUBLIC AIRLINE,"NEW YORK, NY","BOSTON, MA",15:00,16:08,68.0,16:23,17:08,45,Not Cancelled,NOT CANCELLED,Not Diverted,83,60.0,46:54:00,9:36,12:19,3:08,0:45
2022-03-03,UNITED AIR LINES INC.,"HOUSTON, TX","TULSA, OK",20:10,20:09,-1.0,21:44,21:36,-8,Not Cancelled,NOT CANCELLED,Not Diverted,94,87.0,19:31,4:30,0:48,1:04,14:26
2022-07-02,SOUTHWEST AIRLINES CO.,"PHOENIX, AZ","DENVER, CO",22:05,22:31,26.0,0:45,1:02,17,Not Cancelled,NOT CANCELLED,Not Diverted,100,91.0,6:57,16:54,12:58,0:07,0:17
2019-11-11,UNKNOWN,"SACRAMENTO, CA","SALT LAKE CITY, UT",16:42,16:37,-5.0,19:32,19:16,-16,Not Cancelled,NOT CANCELLED,Not Diverted,110,99.0,7:56,12:09,7:54,3:22,28:00:00
2021-10-10,DELTA AIR LINES INC.,"BOSTON, MA","LAS VEGAS, NV",9:15,9:15,0.0,12:04,12:06,2,Not Cancelled,NOT CANCELLED,Not Diverted,349,351.0,10:19,19:00,11:50,4:19,21:52
2023-04-26,SOUTHWEST AIRLINES CO.,"FORT LAUDERDALE, FL","AUSTIN, TX",19:25,21:53,148.0,21:35,0:22,167,Not Cancelled,NOT CANCELLED,Not Diverted,190,209.0,30:51:00,0:47,0:19,3:36,1:41
2021-09-26,FRONTIER AIRLINES INC.,"ONTARIO, CA","PHOENIX, AZ",17:28,17:23,-5.0,18:47,18:36,-11,Not Cancelled,NOT CANCELLED,Not Diverted,79,73.0,41:23:00,5:48,5:10,2:06,14:44
2023-05-18,JETBLUE AIRWAYS,"FORT LAUDERDALE, FL","LOS ANGELES, CA",19:55,19:51,-4.0,22:48,22:22,-26,Not Cancelled,NOT CANCELLED,Not Diverted,353,331.0,29:11:00,12:39,1:44,4:36,22:07
2020-04-08,SKYWEST AIRLINES INC.,"MADISON, WI","DETROIT, MI",13:00,12:53,-7.0,15:08,14:56,-12,Not Cancelled,NOT CANCELLED,Not Diverted,68,63.0,19:07,21:50,0:58,2:14,6:09
2023-05-27,SOUTHWEST AIRLINES CO.,"BALTIMORE, MD","ORLANDO, FL",9:25,9:19,-6.0,11:45,11:25,-20,Not Cancelled,NOT CANCELLED,Not Diverted,140,126.0,39:21:00,12:12,7:03,0:47,15:20
2019-07-04,SKYWEST AIRLINES INC.,"MINNEAPOLIS, MN","HELENA, MT",17:49,17:44,-5.0,19:40,19:37,-3,Not Cancelled,NOT CANCELLED,Not Diverted,171,173.0,15:39,7:01,9:07,3:20,0:18
2022-05-31,AMERICAN AIRLINES INC.,"CHARLOTTE AMALIE, VI","CHARLOTTE, NC",14:23,14:03,-20.0,18:19,17:54,-25,Not Cancelled,NOT CANCELLED,Not Diverted,236,231.0,19:48,12:15,3:52,2:56,21:01
